;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
90;31.89550634;327030.0;144546.0;2.79;74;-1;1;0;0
91;31.90092773;942795.0;735476.0;2.51;75;-1;0;0;0
92;32.00950604;980107.0;697872.0;2.12;76;-1;0;0;0
93;32.31228742;463757.0;805754.0;2.29;77;-1;0;0;0
94;32.62093667;822847.0;376455.0;2.02;78;-1;0;0;0
95;33.0692492;326898.0;144532.0;2.52;22052;74;1;0;1
96;33.418784;636282.0;746486.0;2.74;79;-1;0;0;0
97;35.57344045;446256.0;413991.0;3.28;80;-1;2;0;0
98;35.57545615;446200.0;413930.0;2.07;22053;80;0;0;1
99;35.68143837;445657.0;413583.0;2.17;22054;80;0;0;1
100;36.11541352;775828.0;929002.0;2.24;81;-1;0;0;0
101;38.11712047;220073.0;857786.0;2.37;82;-1;0;0;0
102;38.47275594;477794.0;406228.0;2.24;83;-1;0;0;0
103;38.60295602;424324.0;859184.0;2.83;84;-1;0;0;0
104;40.06906034;223376.0;152825.0;2.3;85;-1;0;0;0
105;40.26827151;879677.0;922183.0;2.01;86;-1;0;0;0
106;40.53335575;534873.0;926336.0;2.01;87;-1;0;0;0
107;40.70193161;868258.0;434173.0;2.95;88;-1;2;1;0
108;40.70452267;867612.0;434079.0;2.38;22055;88;0;0;1
109;40.77851539;868286.0;434280.0;4.56;22056;88;12;7;1
110;40.78656282;862651.0;422072.0;2.85;30007;22056;1;0;1
111;40.79172376;862669.0;422039.0;2.56;36639;30007;0;0;1
112;40.83647259;868266.0;434261.0;3.49;30010;22056;2;0;1
113;40.85611254;867790.0;433727.0;2.04;29999;22056;0;1;1
114;40.91308515;150928.0;112725.0;2.04;89;-1;0;0;0
115;40.96668398;868276.0;434264.0;2.69;30005;22056;0;0;1
116;41.10078812;868282.0;434297.0;3.15;30009;22056;1;0;1
117;41.10545012;868395.0;433731.0;2.52;36641;30009;0;0;1
118;41.24734886;750324.0;141131.0;2.28;90;-1;0;0;0
119;41.7448252;859441.0;799486.0;2.0;22048;64;0;0;1
120;42.27218273;408719.0;903738.0;2.51;91;-1;0;0;0
121;42.29412651;367377.0;233396.0;2.23;29994;22045;0;0;1
122;42.51695398;420531.0;97226.0;2.13;92;-1;0;0;0
123;42.68804484;868377.0;435027.0;2.0;36642;30010;0;0;1
124;43.94416718;222791.0;609909.0;2.42;93;-1;0;0;0
125;44.05244188;72829.0;458546.0;2.49;94;-1;0;0;0
126;45.14773851;240062.0;904830.0;2.24;95;-1;0;0;0
127;45.7461374;866193.0;734628.0;2.52;96;-1;0;0;0
128;45.89237968;896381.0;395411.0;3.73;97;-1;1;3;0
129;45.90574194;896414.0;395388.0;2.39;22057;97;0;0;1
130;45.91162625;719284.0;62552.0;2.38;98;-1;0;0;0
131;46.95792883;677832.0;713189.0;2.24;99;-1;0;0;0
132;47.0369714;307842.0;748327.0;2.55;100;-1;0;0;0
133;47.25618686;876176.0;530040.0;2.51;101;-1;0;0;0
134;47.36222668;214318.0;595935.0;2.87;102;-1;1;0;0
135;47.44075494;214318.0;595935.0;2.02;22058;102;1;0;1
136;47.45559958;208696.0;684540.0;2.57;103;-1;0;0;0
137;48.23842143;9098.0;874175.0;2.35;22036;15;1;0;1
138;48.35254735;178560.0;539807.0;2.27;104;-1;0;0;0
139;50.39980672;907619.0;244051.0;3.4;105;-1;1;0;0
140;50.48518777;367468.0;233805.0;2.01;22044;41;0;0;1
141;50.8924853;907547.0;244224.0;2.04;22059;105;0;0;1
142;50.96845813;434794.0;125621.0;3.43;106;-1;1;1;0
143;51.02855264;306107.0;336392.0;2.12;107;-1;0;0;0
144;51.16429912;972137.0;152804.0;2.35;108;-1;1;0;0
145;51.29007313;972170.0;152816.0;2.14;22061;108;0;0;1
146;51.8018667;434662.0;125465.0;2.18;22060;106;0;0;1
147;52.28971904;214395.0;595925.0;2.24;30011;22058;1;0;1
148;52.50009111;336513.0;618953.0;2.18;109;-1;0;0;0
149;52.78211814;28203.0;648694.0;2.21;110;-1;0;0;0
150;52.85243802;948549.0;307819.0;2.83;111;-1;1;0;0
151;53.07983276;722539.0;617216.0;2.15;112;-1;0;0;0
152;53.09532646;992165.0;403091.0;2.0;113;-1;0;0;0
153;53.19395237;84169.0;324284.0;2.36;114;-1;0;0;0
154;53.76340231;714273.0;286300.0;2.97;115;-1;0;0;0
155;54.48356178;634430.0;522012.0;2.2;116;-1;0;0;0
156;54.67351704;382082.0;56855.0;2.1;117;-1;0;0;0
157;55.01568706;224231.0;229602.0;2.24;118;-1;0;0;0
158;55.20893342;852142.0;446645.0;3.09;119;-1;2;0;0
159;55.20999461;852185.0;446379.0;3.25;22064;119;1;2;1
160;55.21263913;851797.0;446642.0;2.16;22063;119;0;0;1
161;55.73460916;588542.0;761657.0;2.09;120;-1;0;0;0
162;55.89313413;852235.0;446642.0;2.29;30012;22064;0;0;1
163;56.26515267;712804.0;521525.0;2.03;121;-1;0;0;0
164;56.30873299;294792.0;536760.0;2.75;122;-1;0;1;0
165;56.52975218;294806.0;489614.0;2.74;123;-1;1;0;0
166;56.74885793;205062.0;771743.0;2.2;124;-1;0;0;0
167;56.86688682;294794.0;489626.0;2.05;22065;123;0;0;1
168;56.93813967;708163.0;726586.0;2.06;125;-1;0;0;0
169;57.06015027;444895.0;693751.0;2.35;126;-1;0;0;0
170;57.07298046;678771.0;709011.0;3.03;127;-1;2;0;0
171;57.0929697;678670.0;708976.0;4.19;22067;127;11;3;1
172;57.09504956;678623.0;708952.0;2.37;30017;22067;0;0;1
173;57.095555;679527.0;712269.0;2.68;30022;22067;0;0;1
174;57.15007042;678370.0;709440.0;2.16;30015;22067;0;0;1
175;57.16888805;678670.0;708976.0;2.48;30019;22067;0;0;1
176;57.23715288;34395.0;931140.0;2.66;128;-1;0;0;0
177;57.50749012;681078.0;708573.0;2.17;30016;22067;0;0;1
178;58.97289153;684898.0;709532.0;2.02;30013;22067;0;0;1
179;59.38217074;401201.0;682328.0;2.01;129;-1;0;0;0
180;59.4766968;332759.0;332758.0;2.47;130;-1;0;0;0
181;59.64403276;547227.0;414887.0;2.25;131;-1;0;0;0
182;60.0684293;442446.0;786272.0;3.12;132;-1;0;2;0
183;60.20417067;50175.0;531847.0;2.25;133;-1;0;0;0
184;60.90593313;927728.0;804175.0;2.11;134;-1;0;0;0
185;61.218223;178024.0;160397.0;2.53;135;-1;0;0;0
186;61.30762617;7897.0;553474.0;2.36;136;-1;0;1;0
187;61.61239497;49469.0;846141.0;2.83;137;-1;0;0;0
188;62.52953422;868530.0;432700.0;2.33;30002;22056;1;0;1
189;62.55088282;868457.0;432579.0;4.21;36637;30002;4;2;1
190;62.71233995;868599.0;432269.0;2.37;40768;36637;0;0;1
191;62.72826481;770592.0;460923.0;3.08;138;-1;3;1;0
192;62.75033026;862872.0;431458.0;2.12;40766;36637;0;0;1
193;62.80960605;487213.0;735197.0;2.36;139;-1;0;0;0
194;62.84026462;868323.0;432639.0;2.39;40769;36637;0;0;1
195;62.97018329;770554.0;460881.0;2.4;22070;138;0;0;1
196;63.52840564;868234.0;435250.0;2.15;40767;36637;0;1;1
197;63.77959843;539622.0;202446.0;2.08;140;-1;0;0;0
198;63.83077889;53452.0;445327.0;2.69;141;-1;1;0;0
199;63.83088471;53417.0;445319.0;2.74;22071;141;0;0;1
200;64.18883294;218080.0;253166.0;2.13;142;-1;0;0;0
201;64.61759975;109159.0;317620.0;2.39;143;-1;0;0;0
202;48.99645622;677493.0;709148.0;2.44;30018;22067;1;0;2
203;65.19028399;677572.0;709111.0;2.13;36645;30018;0;0;1
204;66.24155197;133688.0;675929.0;2.04;144;-1;0;0;0
205;66.32313558;496811.0;802061.0;2.45;145;-1;0;0;0
206;66.47777911;396673.0;382287.0;2.06;146;-1;0;0;0
207;67.05914268;770640.0;460971.0;2.24;22069;138;0;0;1
208;67.25806369;675213.0;176112.0;2.57;147;-1;0;1;0
209;67.7427646;679059.0;708724.0;2.63;30021;22067;0;0;1
210;68.57117259;85259.0;325453.0;2.59;148;-1;0;0;0
211;68.67306409;689180.0;64501.0;2.31;149;-1;1;0;0
212;68.69148476;689159.0;64557.0;2.9;22072;149;0;0;1
213;69.88715418;960844.0;257866.0;2.17;150;-1;1;1;0
214;69.91208117;960946.0;257913.0;2.05;22073;150;0;0;1
215;69.97697066;62189.0;26288.0;2.16;151;-1;1;0;0
216;70.42430308;62231.0;26268.0;2.28;22074;151;1;0;1
217;70.57684244;62238.0;26500.0;2.22;30024;22074;0;0;1
218;70.76333484;986683.0;733165.0;2.2;152;-1;0;0;0
219;71.66032931;678708.0;709193.0;2.55;30020;22067;0;0;1
220;72.09838187;893713.0;684444.0;2.12;153;-1;0;0;0
221;72.27318021;92261.0;578699.0;2.37;154;-1;0;0;0
222;72.52575826;96819.0;943183.0;2.57;155;-1;0;0;0
223;72.5846529;679992.0;710222.0;2.92;30023;22067;0;0;1
224;72.9916482;924432.0;764703.0;2.03;156;-1;0;0;0
225;73.47487638;310598.0;675351.0;2.53;157;-1;0;0;0
226;74.15682334;664093.0;236160.0;2.5;158;-1;0;0;0
227;74.42532879;272590.0;27724.0;2.32;159;-1;0;0;0
228;74.58149031;366600.0;140661.0;2.81;160;-1;1;0;0
229;74.62742448;366338.0;140320.0;2.52;22075;160;0;0;1
230;75.16002013;28104.0;633898.0;2.78;161;-1;1;0;0
231;75.55769241;194765.0;351929.0;2.35;162;-1;0;0;0
232;75.78921251;699782.0;209659.0;2.04;163;-1;1;0;0
233;75.85914715;683098.0;438201.0;3.46;164;-1;3;1;0
234;76.11465895;682746.0;438233.0;2.97;22080;164;0;0;1
235;76.74251684;699779.0;209635.0;2.1;22077;163;0;0;1
236;76.87044668;866979.0;864068.0;2.13;165;-1;0;0;0
237;77.09952524;237221.0;157064.0;2.18;166;-1;0;0;0
238;78.09067507;738788.0;123161.0;2.35;167;-1;1;0;0
239;78.10174377;738786.0;123161.0;2.63;22081;167;0;0;1
240;78.10396959;602574.0;777139.0;2.2;168;-1;0;0;0
241;79.70138123;958105.0;224486.0;2.59;169;-1;0;0;0
242;79.90337572;28104.0;633898.0;2.94;22076;161;0;0;1
243;80.46359026;406383.0;944707.0;2.06;170;-1;0;0;0
244;80.61473578;678448.0;709293.0;2.11;30014;22067;0;0;1
245;80.9752801;556229.0;490356.0;2.35;171;-1;1;0;0
246;80.98942406;556251.0;490367.0;2.19;22082;171;1;0;1
247;81.70132527;778316.0;411665.0;2.5;172;-1;0;0;0
248;81.87140637;908821.0;472648.0;2.99;173;-1;1;1;0
249;81.97282078;317114.0;827335.0;2.62;174;-1;0;1;0
250;82.04801864;70492.0;827467.0;3.21;175;-1;4;1;0
251;82.10959049;70062.0;827470.0;2.05;22084;175;0;0;1
252;82.18284421;70417.0;828072.0;4.04;22087;175;3;0;1
253;82.23855811;70375.0;828045.0;3.08;30035;22087;0;0;1
254;82.42845006;868045.0;434404.0;2.77;30006;22056;0;0;1
255;82.64760386;325510.0;905028.0;2.06;176;-1;0;0;0
256;82.84504976;70494.0;828109.0;3.11;30036;22087;1;1;1
257;82.85106204;70529.0;828119.0;2.78;36648;30036;1;0;1
258;84.25692725;745272.0;275808.0;2.02;177;-1;0;0;0
259;84.30072952;585716.0;43923.0;2.25;178;-1;0;0;0
260;84.66347275;765430.0;993148.0;3.21;179;-1;4;1;0
261;84.69524011;765462.0;992944.0;2.3;22090;179;0;0;1
262;84.82259078;764715.0;991197.0;2.0;22088;179;0;0;1
263;84.8773703;765429.0;993148.0;2.8;22091;179;1;0;1
264;84.89169688;765432.0;993144.0;2.41;30038;22091;0;0;1
265;85.25627733;948239.0;309080.0;2.46;22062;111;0;0;1
266;86.19209525;584356.0;488051.0;2.22;180;-1;0;0;0
267;86.58913993;131291.0;876259.0;2.11;181;-1;0;0;0
268;86.61680304;120529.0;22708.0;2.6;182;-1;1;0;0
269;86.6345806;120530.0;22682.0;2.88;22092;182;0;0;1
270;86.77845693;908928.0;472762.0;4.46;22083;173;8;1;1
271;86.9065513;765465.0;993105.0;2.25;22089;179;0;0;1
272;86.92046797;682947.0;437957.0;2.22;22079;164;0;0;1
273;87.34366599;908340.0;473064.0;2.7;30034;22083;0;0;1
274;87.45113363;678988.0;709561.0;2.07;22066;127;0;0;1
275;87.73712225;780697.0;173955.0;3.6;183;-1;0;1;0
276;87.89583756;608585.0;15013.0;2.0;184;-1;0;0;0
277;87.93012526;908925.0;472765.0;2.18;30028;22083;0;0;1
278;88.13143176;909031.0;472815.0;2.18;30029;22083;0;0;1
279;88.16515175;529208.0;18834.0;2.52;185;-1;0;0;0
280;88.78023832;439895.0;201768.0;2.24;186;-1;1;0;0
281;88.78500836;441157.0;202006.0;2.06;22093;186;0;0;1
282;88.98474077;524520.0;201000.0;2.01;187;-1;0;0;0
283;89.28410859;474566.0;356681.0;2.97;188;-1;0;0;0
284;89.62596225;613250.0;526492.0;2.18;189;-1;0;0;0
285;89.66071272;602593.0;610667.0;2.24;190;-1;0;0;0
286;89.78636609;908057.0;471305.0;2.22;30031;22083;1;0;1
287;89.9820799;428395.0;636647.0;2.2;191;-1;0;0;0
288;90.04366688;477306.0;639893.0;2.11;192;-1;0;0;0
289;90.36014844;748719.0;774330.0;2.5;193;-1;0;0;0
290;90.40196074;205623.0;351640.0;2.36;194;-1;0;0;0
291;90.57139382;920914.0;317512.0;2.36;195;-1;0;0;0
292;90.65543428;726935.0;97892.0;2.57;196;-1;1;0;0
293;90.73250475;98536.0;83672.0;2.16;197;-1;0;0;0
294;91.50428604;400540.0;751644.0;2.02;198;-1;0;0;0
295;91.5464198;827758.0;219953.0;2.66;199;-1;0;0;0
296;92.13651695;443911.0;616848.0;3.01;200;-1;1;0;0
297;92.3260385;52668.0;924024.0;2.19;201;-1;0;0;0
298;92.44551571;492105.0;706712.0;2.43;202;-1;0;0;0
299;92.56023741;606092.0;374274.0;2.13;203;-1;0;0;0
300;92.83872842;473892.0;997478.0;2.14;204;-1;0;0;0
301;92.84225424;988233.0;503282.0;2.42;205;-1;0;0;0
302;93.7627536;868330.0;434342.0;2.22;30000;22056;0;0;1
303;94.12853513;683081.0;438241.0;2.18;22078;164;1;0;1
304;94.21509438;683139.0;438198.0;3.27;30025;22078;1;1;1
305;94.38218055;682113.0;438265.0;2.05;36646;30025;0;0;1
306;94.57518275;702992.0;873051.0;2.54;206;-1;1;0;0
307;94.5834778;702950.0;873032.0;2.32;22096;206;0;0;1
308;94.60078446;422262.0;19308.0;2.15;207;-1;0;0;0
309;94.69455791;171792.0;753345.0;2.42;208;-1;0;0;0
310;96.15589512;908076.0;471333.0;2.75;36647;30031;0;1;1
311;96.8986013;597691.0;494669.0;2.07;209;-1;0;0;0
312;97.44342921;572583.0;792692.0;2.07;210;-1;1;0;0
313;97.46666848;252862.0;620785.0;2.35;211;-1;0;0;0
314;97.65235351;572584.0;792683.0;2.8;22097;210;0;0;1
315;98.12251368;264026.0;20916.0;2.35;212;-1;0;0;0
316;98.63523166;20119.0;337682.0;2.5;213;-1;1;0;0
317;98.90016538;449138.0;707240.0;2.24;214;-1;0;1;0
318;99.0736039;8446.0;728176.0;2.08;215;-1;0;0;0
319;99.14422738;20185.0;51482.0;2.47;216;-1;0;0;0
320;99.22902763;70344.0;831035.0;3.25;30037;22087;1;0;1
321;99.49507672;797989.0;170128.0;2.53;217;-1;0;0;0
322;99.53006955;722168.0;249894.0;2.71;218;-1;0;1;0
323;100.5881257;577839.0;608729.0;2.0;219;-1;0;0;0
324;100.64741911;155330.0;871077.0;2.03;220;-1;0;0;0
325;100.78870944;98848.0;783825.0;2.66;221;-1;0;0;0
326;100.87479344;672371.0;260154.0;3.61;222;-1;1;0;0
327;100.87620351;672371.0;260153.0;3.1;22099;222;0;0;1
328;101.28167571;186532.0;666263.0;2.12;223;-1;0;0;0
329;101.50933323;590547.0;207922.0;2.62;224;-1;0;0;0
330;102.19185422;730964.0;640120.0;2.91;225;-1;0;0;0
331;102.50833067;579222.0;779219.0;2.06;226;-1;0;0;0
332;102.68026652;675580.0;752893.0;2.13;227;-1;0;0;0
333;102.68127936;416827.0;791512.0;2.0;228;-1;0;0;0
334;103.22682202;70490.0;827470.0;2.17;22086;175;0;0;1
335;103.31941639;1824.0;399712.0;2.33;229;-1;0;0;0
336;103.47345528;927148.0;275205.0;2.3;230;-1;0;0;0
337;103.66806911;417872.0;683761.0;2.6;231;-1;0;0;0
338;103.74753264;41566.0;166124.0;4.05;232;-1;7;2;0
339;103.74817852;41670.0;165954.0;2.09;22101;232;0;0;1
340;103.7522308;41586.0;166156.0;3.74;22106;232;1;2;1
341;103.77422385;42299.0;165510.0;3.35;22105;232;3;1;1
342;103.77565161;41527.0;166112.0;2.89;22104;232;1;0;1
343;103.78975285;41161.0;165664.0;2.76;30044;22106;0;0;1
344;103.80645262;42349.0;165395.0;2.09;30041;22105;0;0;1
345;103.90112388;41592.0;166114.0;2.02;22100;232;0;0;1
346;103.97901958;127821.0;235487.0;2.24;233;-1;0;0;0
347;104.09455767;926317.0;626055.0;2.18;234;-1;0;0;0
348;104.38805647;42306.0;165496.0;4.23;30043;22105;5;2;1
349;104.36944000999999;42003.0;165410.0;2.93;36654;30043;3;0;2
350;104.43643472;41973.0;165532.0;2.38;40776;36654;1;0;1
351;104.8322819;43689.0;164284.0;2.62;36653;30043;1;0;1
352;105.0846093;43856.0;164636.0;3.54;40773;36653;3;0;1
353;105.08463884;44313.0;163999.0;2.23;43546;40773;0;0;1
354;105.1598786;43856.0;164638.0;2.1;43545;40773;0;0;1
355;105.66770675;43877.0;164587.0;2.29;43547;40773;0;0;1
356;105.83014722;42573.0;166141.0;2.1;40774;36654;0;1;1
357;106.30762991;133774.0;24233.0;2.12;235;-1;0;0;0
358;106.88686937;42133.0;165548.0;2.1;43548;40776;1;0;1
359;106.91843912;42075.0;165523.0;2.35;45040;43548;1;0;1
360;107.01898758;677094.0;549864.0;2.68;236;-1;1;1;0
361;107.07438023;676919.0;549773.0;2.29;22107;236;0;0;1
362;107.3351834;361861.0;301631.0;2.57;237;-1;1;0;0
363;107.63974301;184069.0;924418.0;2.94;238;-1;0;0;0
364;108.13772501;24588.0;972602.0;2.27;239;-1;0;0;0
365;108.2695875;361375.0;301085.0;2.28;22108;237;0;0;1
366;110.40864156;240907.0;305818.0;2.56;240;-1;0;0;0
367;111.153719;301125.0;221077.0;2.63;241;-1;0;0;0
368;111.21462735;111401.0;493682.0;2.0;242;-1;0;0;0
369;111.96102888;380287.0;826463.0;2.54;243;-1;0;0;0
370;112.96637778;42003.0;165410.0;2.13;40775;36654;0;0;1
371;113.04206151;655.0;549966.0;3.07;244;-1;1;0;0
372;114.2758421;573398.0;423997.0;3.06;245;-1;1;0;0
373;114.60342411;938852.0;228643.0;3.4;246;-1;1;0;0
374;114.7905526;285191.0;373753.0;2.46;247;-1;0;0;0
375;114.91384136;599404.0;405739.0;2.17;248;-1;0;0;0
376;114.9206889;237192.0;908743.0;2.93;249;-1;0;0;0
377;115.24470682;856936.0;853077.0;2.36;250;-1;0;0;0
378;115.52341951;939504.0;228528.0;2.46;22111;246;0;0;1
379;115.98252766;909882.0;473147.0;2.2;30030;22083;0;0;1
380;115.98646255;155256.0;267847.0;2.27;251;-1;0;0;0
381;116.2080328;686112.0;788852.0;2.09;252;-1;0;0;0
382;116.24977622;497937.0;702227.0;2.81;253;-1;1;0;0
383;116.28168716;270576.0;778469.0;2.14;254;-1;0;0;0
384;116.2975916;852763.0;180687.0;2.48;255;-1;0;0;0
385;116.65733967;841114.0;567168.0;2.56;256;-1;0;0;0
386;117.17925743;783172.0;47788.0;2.31;257;-1;0;0;0
387;117.51939286;637.0;549919.0;2.03;22109;244;1;0;1
388;117.87311614;193846.0;132481.0;2.22;258;-1;0;0;0
389;117.90838706;722490.0;731409.0;2.16;259;-1;0;0;0
390;118.52976554;20129.0;337625.0;2.04;22098;213;0;0;1
391;119.76631367;212864.0;76469.0;2.74;260;-1;1;0;0
392;119.76953898;212802.0;76489.0;2.14;22113;260;1;0;1
393;119.80169045;213056.0;76670.0;2.23;30047;22113;1;0;1
394;119.81168074;213174.0;76538.0;2.31;36655;30047;1;0;1
395;120.01747067;260146.0;703453.0;2.52;261;-1;0;0;0
396;120.09120412;687394.0;749484.0;2.51;262;-1;0;0;0
397;120.50204591;364141.0;47234.0;3.33;263;-1;2;1;0
398;120.5076354;363783.0;47268.0;2.77;22114;263;0;0;1
399;120.70137624;364265.0;47628.0;3.67;22115;263;3;1;1
400;121.48371787;347394.0;258689.0;3.07;264;-1;0;0;0
401;122.0926794;364124.0;47562.0;2.26;30049;22115;1;0;1
402;122.20027498;731771.0;358233.0;2.48;265;-1;2;0;0
403;122.3644871;731771.0;358233.0;2.2;22116;265;0;0;1
404;122.73854875;853361.0;289095.0;2.01;266;-1;0;0;0
405;122.78212141;609440.0;214087.0;2.19;267;-1;0;0;0
406;123.5092634;213295.0;76560.0;2.92;40777;36655;0;0;1
407;123.67546993;42071.0;165524.0;2.34;46170;45040;0;1;1
408;124.72492018;262321.0;512998.0;2.17;268;-1;1;0;0
409;124.75099969;262355.0;513011.0;2.15;22118;268;0;0;1
410;125.16162136;5650.0;467952.0;2.54;269;-1;0;0;0
411;125.4274327;665846.0;689229.0;2.08;270;-1;0;0;0
412;125.99048158;190809.0;664406.0;2.26;271;-1;0;0;0
413;126.73429871;683495.0;830837.0;2.28;272;-1;0;0;0
414;127.83504224;509131.0;116093.0;2.08;273;-1;0;0;0
415;128.14474514;83038.0;858390.0;2.75;274;-1;1;0;0
416;129.20052558;166954.0;273792.0;2.06;275;-1;0;0;0
417;130.30604758;551302.0;881877.0;2.11;276;-1;0;0;0
418;132.23332204;929126.0;539975.0;2.1;277;-1;0;0;0
419;132.26412278;277717.0;191560.0;2.73;22039;34;0;0;1
