;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
74;25.26480058;468777.0;568342.0;2.15;52;-1;1;0;0
75;25.29173987;468650.0;568364.0;2.03;22036;52;0;0;1
76;25.55938227;271080.0;534114.0;2.42;53;-1;0;0;0
77;25.58268787;546905.0;938525.0;2.19;54;-1;0;0;0
78;25.9897079;696864.0;676976.0;2.2;55;-1;0;0;0
79;26.15820977;609788.0;248974.0;2.17;56;-1;0;0;0
80;26.4057976;133125.0;976424.0;2.12;57;-1;0;0;0
81;27.22300375;891454.0;777124.0;2.26;58;-1;0;0;0
82;27.27962091;628847.0;324094.0;2.25;59;-1;1;0;0
83;27.28347128;628860.0;324027.0;2.12;22037;59;0;0;1
84;28.00371438;13904.0;171450.0;2.76;60;-1;0;0;0
85;28.36678672;894668.0;241869.0;2.46;61;-1;1;0;0
86;29.26315026;810407.0;520334.0;2.68;62;-1;1;0;0
87;29.66725422;647892.0;875366.0;2.36;63;-1;0;0;0
88;29.80268179;819434.0;378892.0;2.28;64;-1;1;0;0
89;30.32971479;497413.0;418441.0;3.1;65;-1;0;0;0
90;30.68223009;765980.0;102187.0;2.25;66;-1;0;0;0
91;30.91452067;383220.0;308852.0;2.21;67;-1;0;0;0
92;31.1316288;494458.0;356450.0;2.3;68;-1;0;0;0
93;32.25379255;275299.0;809111.0;2.01;69;-1;0;0;0
94;32.73843412;833284.0;443249.0;2.49;70;-1;0;0;0
95;32.98479989;522610.0;595319.0;2.48;71;-1;0;0;0
96;33.9417146;448190.0;999562.0;2.04;72;-1;0;0;0
97;33.98060318;488809.0;931577.0;2.01;73;-1;0;0;0
98;34.13326695;417843.0;624860.0;2.09;74;-1;0;0;0
99;35.2450548;796005.0;822420.0;2.11;75;-1;0;0;0
100;36.00216389;208376.0;594331.0;2.08;76;-1;0;0;0
101;36.93135171;749773.0;70938.0;3.08;77;-1;0;0;0
102;36.94434518;470362.0;270087.0;2.97;78;-1;1;0;0
103;37.1882235;807844.0;863637.0;2.73;79;-1;1;0;0
104;37.40122158;707367.0;463544.0;3.69;80;-1;1;1;0
105;37.93690808;807821.0;863589.0;2.3;22042;79;0;0;1
106;38.25095862;743115.0;4650.0;2.08;81;-1;0;1;0
107;38.32148005;358707.0;79666.0;2.83;82;-1;0;1;0
108;38.65482276;571940.0;841603.0;2.28;83;-1;0;0;0
109;38.82531716;467451.0;938650.0;2.47;84;-1;0;0;0
110;38.87167577;857382.0;359741.0;2.15;85;-1;0;1;0
111;38.88798331;651862.0;45856.0;2.15;86;-1;0;0;0
112;38.97835085;459133.0;636618.0;3.35;87;-1;1;0;0
113;39.12636316;458543.0;636605.0;2.09;22044;87;1;0;1
114;39.20821009;646477.0;452389.0;2.25;88;-1;0;0;0
115;39.26350571;912932.0;511409.0;2.08;89;-1;0;0;0
116;40.44931784;325483.0;659126.0;2.01;90;-1;0;0;0
117;40.65992074;809301.0;520585.0;2.53;22039;62;2;0;1
118;40.66735407;809300.0;520596.0;2.0;29819;22039;0;0;1
119;41.44243978;721300.0;432990.0;2.1;91;-1;0;0;0
120;42.00204448;429237.0;616716.0;2.1;92;-1;0;0;0
121;42.24783606;458542.0;636605.0;2.17;29821;22044;0;0;1
122;43.37123733;35221.0;762763.0;2.56;93;-1;0;0;0
123;43.81835779;400600.0;906915.0;2.44;94;-1;0;0;0
124;43.86288971;979109.0;465677.0;2.34;95;-1;1;0;0
125;44.00749665;160916.0;383189.0;2.15;96;-1;0;0;0
126;44.36059362;470358.0;270092.0;2.92;22041;78;0;0;1
127;44.51317831;443463.0;479618.0;2.04;97;-1;0;0;0
128;44.53101855;979000.0;465567.0;2.15;22045;95;0;0;1
129;44.87012767;178064.0;840274.0;2.53;98;-1;1;0;0
130;45.24493827;303112.0;475632.0;2.19;99;-1;0;0;0
131;45.47212126;706754.0;108056.0;2.54;100;-1;0;0;0
132;45.50299644;177700.0;841454.0;3.16;22046;98;0;0;1
133;45.60332653;432819.0;140167.0;2.74;101;-1;1;0;0
134;45.68555816;750658.0;867213.0;2.31;102;-1;0;0;0
135;45.74494876;432763.0;140120.0;2.17;22047;101;0;0;1
136;45.83351233;711512.0;801334.0;2.15;103;-1;0;0;0
137;47.09178483;558305.0;24259.0;2.1;104;-1;0;0;0
138;47.79834873;569240.0;328183.0;2.0;105;-1;0;0;0
139;49.56934177;782678.0;195690.0;2.13;106;-1;0;0;0
140;49.99579971;560021.0;221130.0;2.37;107;-1;0;1;0
141;50.29587423;358462.0;884042.0;2.3;108;-1;0;0;0
142;50.72681726;203501.0;1145.0;2.32;109;-1;0;0;0
143;51.87045226;526814.0;355673.0;2.12;110;-1;0;0;0
144;52.15954879;266787.0;668591.0;2.23;111;-1;0;0;0
145;53.59188487;860524.0;750597.0;2.27;112;-1;0;0;0
146;53.80644687;956042.0;441737.0;2.1;113;-1;0;0;0
147;54.16383249;255968.0;996644.0;2.04;114;-1;0;0;0
148;54.29800995;825384.0;116001.0;2.21;115;-1;1;0;0
149;55.1155248;358433.0;308597.0;3.33;116;-1;3;0;0
150;55.11581732;358440.0;308602.0;3.76;22051;116;3;0;1
151;55.11583305;358547.0;307867.0;2.53;22050;116;1;0;1
152;55.19760802;358315.0;308241.0;2.27;29824;22050;0;0;1
153;55.20304025;358434.0;308593.0;2.25;29826;22051;0;0;1
154;55.34530241;305296.0;854920.0;2.66;117;-1;1;0;0
155;55.34804591;305412.0;854743.0;2.34;22052;117;0;0;1
156;55.36816153;691388.0;440190.0;2.36;118;-1;0;0;0
157;55.38164485;62819.0;978257.0;3.11;119;-1;1;1;0
158;55.53573476;354272.0;717955.0;2.01;120;-1;0;0;0
159;55.8036075;589047.0;638000.0;2.34;121;-1;0;0;0
160;55.99095609;825342.0;115977.0;3.29;22048;115;2;1;1
161;56.05281442;825564.0;115881.0;2.96;29823;22048;0;0;1
162;56.42962103;382635.0;199723.0;2.01;122;-1;1;0;0
163;56.78436393;825943.0;116089.0;2.81;29822;22048;1;0;1
164;56.81975748;826059.0;115959.0;2.14;34905;29822;1;0;1
165;56.82692137;826037.0;115949.0;2.08;38455;34905;1;0;1
166;56.82853471;825896.0;115891.0;2.18;41280;38455;1;0;1
167;57.03229326;475685.0;488957.0;2.16;123;-1;0;0;0
168;57.34615214;377772.0;73779.0;2.44;124;-1;0;0;0
169;57.36468687;825885.0;115931.0;2.38;43080;41280;1;0;1
170;58.36576195;825855.0;115894.0;2.77;44279;43080;1;0;1
171;59.12321458;106161.0;383954.0;2.15;125;-1;0;0;0
172;59.49231805;787760.0;425247.0;2.36;126;-1;0;0;0
173;59.59455142;529070.0;635120.0;2.02;127;-1;0;0;0
174;59.89173538;846310.0;32236.0;2.15;128;-1;0;1;0
175;60.01006709;176571.0;203565.0;2.02;129;-1;0;0;0
176;60.13499885;161800.0;733474.0;2.03;130;-1;1;0;0
177;60.13967328;161865.0;733431.0;2.77;22055;130;0;0;1
178;60.88547472;641816.0;530940.0;2.34;131;-1;0;0;0
179;61.22270808;471924.0;769652.0;2.06;132;-1;0;0;0
180;61.55045337;342781.0;460639.0;2.03;133;-1;0;0;0
181;62.35019117;526372.0;341662.0;2.17;134;-1;0;0;0
182;62.35076775;303139.0;857418.0;2.33;135;-1;0;0;0
183;62.58661986;237390.0;389401.0;2.1;136;-1;0;0;0
184;62.75742805;664505.0;319021.0;2.02;137;-1;0;0;0
185;62.88257923;320642.0;657923.0;2.53;138;-1;0;0;0
186;63.97440361;900056.0;390511.0;2.11;139;-1;1;0;0
187;63.98584593;774144.0;608128.0;2.6;140;-1;0;0;0
188;64.19433597;101899.0;944592.0;2.43;141;-1;1;0;0
189;64.20165162;101889.0;944586.0;2.23;22057;141;0;0;1
190;64.54913208;285707.0;533580.0;2.0;142;-1;0;0;0
191;64.74059002;876667.0;722706.0;2.51;143;-1;0;0;0
192;64.8694507;725237.0;166538.0;2.2;144;-1;0;0;0
193;65.00838623;255884.0;535819.0;2.32;145;-1;1;0;0
194;65.0305237;255912.0;535778.0;2.18;22058;145;0;0;1
195;65.3577482;947404.0;426144.0;3.04;146;-1;1;0;0
196;65.50991702;180161.0;862348.0;2.13;147;-1;0;0;0
197;66.39476935;302326.0;201673.0;2.05;148;-1;0;0;0
198;67.09277128;239016.0;745691.0;2.12;149;-1;0;0;0
199;67.96844424;681541.0;442140.0;2.06;150;-1;1;0;0
200;68.07792625;681522.0;442160.0;2.54;22060;150;0;0;1
201;68.08148466;676852.0;42150.0;2.37;151;-1;0;0;0
202;68.36756562;983888.0;408651.0;2.06;152;-1;0;0;0
203;68.64180882;988196.0;913336.0;2.26;153;-1;0;0;0
204;68.89930311;9073.0;11954.0;2.36;154;-1;0;0;0
205;69.34264263;343881.0;378709.0;2.31;155;-1;0;0;0
206;69.37616339;536920.0;889741.0;2.26;156;-1;0;0;0
207;69.93289795;369843.0;598882.0;2.15;157;-1;0;1;0
208;70.54183602;18491.0;527531.0;2.05;158;-1;0;0;0
209;72.11306682;72676.0;699415.0;2.13;159;-1;0;0;0
210;72.75037215;696067.0;668041.0;2.07;160;-1;0;0;0
211;73.21698154;876454.0;853386.0;2.97;161;-1;0;1;0
212;73.58149022;545653.0;827960.0;2.8;162;-1;0;0;0
213;73.87854918;172455.0;609039.0;2.01;163;-1;0;0;0
214;74.24953802;138525.0;829420.0;2.7;164;-1;0;0;0
215;74.66803864;907712.0;416066.0;2.18;165;-1;0;0;0
216;74.80684406;311779.0;959979.0;2.25;166;-1;0;0;0
217;75.10359176;986655.0;805259.0;2.42;167;-1;0;0;0
218;76.06555282;119189.0;500601.0;2.15;168;-1;0;0;0
219;76.19491354;607809.0;129238.0;2.36;169;-1;1;0;0
220;76.24460408;333442.0;955950.0;2.49;170;-1;0;0;0
221;76.27897186;756152.0;711731.0;2.05;171;-1;0;0;0
222;76.37252845;257759.0;152420.0;2.3;172;-1;0;0;0
223;76.52655713;351178.0;628435.0;2.16;173;-1;0;0;0
224;78.31704421;974359.0;307111.0;2.7;174;-1;0;0;0
225;79.8984213;424102.0;982828.0;2.38;175;-1;0;0;0
226;80.05927965;245313.0;812880.0;2.79;176;-1;0;0;0
227;80.84549077;127137.0;54696.0;2.07;177;-1;0;0;0
228;81.08736636;967077.0;762170.0;2.2;178;-1;0;0;0
229;81.24857933;550233.0;58363.0;2.05;179;-1;0;0;0
230;81.27766859;82214.0;880616.0;2.1;180;-1;1;0;0
231;81.28876147;82241.0;880505.0;2.64;22062;180;0;0;1
232;82.30007368;166170.0;839053.0;2.22;181;-1;2;0;0
233;82.34990199;576211.0;721709.0;2.18;182;-1;0;0;0
234;82.49396041;569277.0;375255.0;2.14;183;-1;0;0;0
235;82.66868987;159825.0;271289.0;2.04;184;-1;0;0;0
236;82.74705126;858584.0;385674.0;2.24;185;-1;0;0;0
237;83.14938177;166149.0;839068.0;2.35;22064;181;0;0;1
238;83.64126665;203898.0;774099.0;2.31;186;-1;0;0;0
239;84.73696382;29010.0;7921.0;2.24;187;-1;0;1;0
240;85.05921884;148640.0;538497.0;2.05;188;-1;0;0;0
241;85.5271166;704946.0;708335.0;2.28;189;-1;0;0;0
242;85.83304367;974319.0;262630.0;2.3;190;-1;0;0;0
243;86.00354827;463519.0;133630.0;2.97;191;-1;0;0;0
244;86.93982088;805245.0;635760.0;2.01;192;-1;0;0;0
245;88.52941552;349509.0;545149.0;3.4;193;-1;0;2;0
246;88.6937053;426709.0;221852.0;2.0;194;-1;0;0;0
247;88.7705385;895833.0;940137.0;2.51;195;-1;2;1;0
248;89.13545283;724362.0;723458.0;2.21;196;-1;0;0;0
249;89.26997216;784213.0;357937.0;2.15;197;-1;0;0;0
250;89.29291548;332174.0;143613.0;2.01;198;-1;0;0;0
251;89.31556796;220041.0;356834.0;3.41;199;-1;5;0;0
252;88.94512888999999;220025.0;357054.0;2.0;22067;199;0;0;2
253;90.12578116;933606.0;684469.0;2.62;200;-1;1;0;0
254;90.14555838;799297.0;252500.0;2.02;201;-1;0;0;0
255;90.27354398;967721.0;703600.0;2.06;202;-1;0;0;0
256;90.53238023;236616.0;486578.0;2.59;203;-1;0;0;0
257;90.64771345;219187.0;355283.0;2.47;22070;199;0;0;1
258;90.68658902;219386.0;356716.0;2.1;22069;199;0;0;1
259;91.2711408;641556.0;743395.0;2.3;204;-1;0;0;0
260;91.52497753;933910.0;684795.0;2.87;22072;200;0;1;1
261;91.92501899;384266.0;713579.0;2.7;205;-1;0;1;0
262;92.21226587;413678.0;19015.0;2.02;206;-1;1;0;0
263;92.37370001;413494.0;18744.0;2.97;22073;206;2;1;1
264;92.72701464;794416.0;486711.0;2.58;207;-1;0;0;0
265;93.23925554;465767.0;734119.0;2.48;208;-1;1;0;0
266;93.23925733;465601.0;734329.0;2.32;22074;208;0;0;1
267;93.73925106;358304.0;308755.0;2.03;29825;22051;0;0;1
268;93.77078128;847737.0;154126.0;2.82;209;-1;1;0;0
269;93.80447043;376902.0;891181.0;2.81;210;-1;1;0;0
270;94.05436651;847648.0;154120.0;2.15;22075;209;0;0;1
271;94.45847619;433344.0;590020.0;3.0;211;-1;0;0;0
272;94.81463976;683494.0;154536.0;2.41;212;-1;0;0;0
273;95.04486383;971517.0;895026.0;2.38;213;-1;1;0;0
274;95.04896241;971454.0;895021.0;2.59;22077;213;0;0;1
275;95.11662486;62844.0;978314.0;2.16;22053;119;0;0;1
276;95.32428605;516359.0;453609.0;3.1;214;-1;0;0;0
277;95.34943688;220456.0;356288.0;2.01;22068;199;0;0;1
278;95.59955233;376948.0;891048.0;2.14;22076;210;0;0;1
279;95.64759728;776361.0;643395.0;2.35;215;-1;0;0;0
280;96.29716133;640241.0;852609.0;2.82;216;-1;0;0;0
281;96.47713359;134630.0;574201.0;2.33;217;-1;1;0;0
282;96.47835027;134630.0;574203.0;3.23;22078;217;1;0;1
283;96.48190951;549969.0;421738.0;2.27;218;-1;2;0;0
284;96.54729751;549775.0;422008.0;2.84;22080;218;1;0;1
285;96.54757067;134837.0;574137.0;2.43;29832;22078;0;0;1
286;96.58245028;549737.0;421959.0;2.48;29833;22080;0;0;1
287;100.03514657;976166.0;991283.0;2.03;219;-1;0;0;0
288;100.67266875;194738.0;580727.0;2.09;220;-1;0;0;0
289;100.90166822;934980.0;623516.0;2.08;221;-1;0;0;0
290;101.31080834;142009.0;742881.0;2.02;222;-1;1;0;0
291;101.34808964;561709.0;576458.0;2.55;223;-1;0;0;0
292;102.03268223;113184.0;595333.0;2.5;224;-1;0;0;0
293;102.08755943;947453.0;426105.0;2.08;22059;146;0;0;1
294;102.88478172;883429.0;325474.0;2.36;225;-1;0;0;0
295;103.16214254;649543.0;562471.0;2.16;226;-1;0;0;0
296;103.43587548;29362.0;642313.0;2.04;227;-1;0;0;0
297;103.46717667;302865.0;732611.0;2.55;228;-1;0;0;0
298;103.81291587;794393.0;939162.0;2.03;229;-1;0;0;0
299;105.05677131;889047.0;578955.0;2.06;230;-1;0;0;0
300;105.25511761;693904.0;602622.0;2.05;231;-1;0;0;0
301;105.60653332;711682.0;423033.0;2.0;232;-1;0;0;0
302;105.66693908;80445.0;473117.0;2.91;233;-1;0;0;0
303;106.23574866;530937.0;364544.0;2.14;234;-1;0;0;0
304;106.2675601;418184.0;965065.0;2.01;235;-1;0;0;0
305;107.40108453;324029.0;140079.0;3.22;236;-1;0;0;0
306;107.4835075;956974.0;990508.0;2.58;237;-1;0;0;0
307;109.02154409;808708.0;718300.0;2.23;238;-1;0;0;0
308;109.75221977;578361.0;300290.0;2.11;239;-1;0;0;0
309;109.76194766;943012.0;235557.0;2.31;240;-1;0;0;0
310;109.81884801;124288.0;7160.0;2.47;241;-1;0;0;0
311;110.31362566;608197.0;722720.0;2.36;242;-1;0;0;0
312;110.44216488;280532.0;136674.0;2.16;243;-1;0;0;0
313;112.25162044;381678.0;927853.0;2.03;244;-1;0;0;0
314;113.02193732;702144.0;472803.0;2.05;245;-1;0;0;0
315;113.89366351;756296.0;40135.0;2.23;246;-1;0;0;0
316;114.84950925;147672.0;715175.0;2.34;247;-1;0;0;0
317;116.12405868;632214.0;857671.0;2.69;248;-1;1;0;0
318;116.16409658;632152.0;857417.0;3.12;22082;248;0;2;1
319;116.60248287;326577.0;979041.0;2.14;249;-1;0;0;0
320;117.31216434;900066.0;390625.0;2.29;22056;139;1;0;1
321;117.3311099;61915.0;218466.0;2.14;250;-1;0;0;0
322;117.48260264;635237.0;505759.0;2.09;251;-1;0;0;0
323;117.71043942;899966.0;390222.0;2.08;29828;22056;0;0;1
324;118.43227183;618422.0;357813.0;3.01;252;-1;1;0;0
325;118.84155991;405071.0;278403.0;3.25;253;-1;2;0;0
326;119.02704529;404955.0;278939.0;2.05;22084;253;0;0;1
327;119.4416069;271200.0;812422.0;2.03;254;-1;0;0;0
328;119.87789478;167043.0;220065.0;2.26;255;-1;0;0;0
329;119.96149643;315626.0;783594.0;2.36;256;-1;0;0;0
330;120.5077862;252597.0;252915.0;2.35;257;-1;0;0;0
331;121.09281914;330287.0;818795.0;2.08;258;-1;0;0;0
332;121.43091481;273568.0;880162.0;2.25;259;-1;0;0;0
333;121.90721127;943332.0;995426.0;2.74;260;-1;0;0;0
334;122.20097147;587829.0;241846.0;2.02;261;-1;0;0;0
335;122.50596988;127303.0;625126.0;2.07;262;-1;0;0;0
336;122.98633215;219967.0;356756.0;3.46;22071;199;0;0;1
337;123.01110047;594754.0;816639.0;3.09;263;-1;0;0;0
338;123.20271405;173281.0;297182.0;2.04;264;-1;0;0;0
339;123.54302165;285486.0;590861.0;2.26;265;-1;0;0;0
340;123.73179569;164529.0;680211.0;2.01;266;-1;0;0;0
341;123.87577758;5147.0;190550.0;2.02;267;-1;0;0;0
342;124.54731803;673264.0;454282.0;2.37;268;-1;0;0;0
343;124.63356021;746521.0;941038.0;2.45;269;-1;1;0;0
344;124.7464908;746697.0;940989.0;2.24;22086;269;0;0;1
345;124.7993348;438291.0;552453.0;2.09;270;-1;0;0;0
346;125.79405892;6785.0;742022.0;2.02;271;-1;0;0;0
347;126.3273195;803740.0;623141.0;2.14;272;-1;0;0;0
348;127.19457337;273306.0;386566.0;2.02;273;-1;0;0;0
349;127.79966161;296110.0;508603.0;2.27;274;-1;0;0;0
350;127.92472604;144600.0;805250.0;2.16;275;-1;0;0;0
351;128.43443611;939611.0;205506.0;2.05;276;-1;0;0;0
352;128.57706839;736645.0;596634.0;2.12;277;-1;0;0;0
353;129.25328016;222997.0;755455.0;2.38;278;-1;1;0;0
354;129.32795413;223018.0;755247.0;2.16;22087;278;0;0;1
355;129.34553562;889547.0;122999.0;2.25;279;-1;0;0;0
356;130.3146121;576277.0;992632.0;2.64;280;-1;0;1;0
357;130.82843222;901039.0;731461.0;2.34;281;-1;1;0;0
358;131.1107505;901040.0;731461.0;3.22;22088;281;1;0;1
359;131.20612797;901406.0;731701.0;2.0;29834;22088;0;0;1
360;131.283635;47873.0;914153.0;2.55;282;-1;0;0;0
361;133.36620101;571329.0;39123.0;2.37;283;-1;0;0;0
362;133.4107508;779686.0;806177.0;2.24;284;-1;0;0;0
363;133.87765358;589921.0;510727.0;2.64;285;-1;2;1;0
364;133.8780989;589988.0;510678.0;3.03;22089;285;0;0;1
365;134.59065425;260929.0;871976.0;2.02;286;-1;0;0;0
366;135.3955328;328988.0;437480.0;2.2;287;-1;0;0;0
367;136.6416614;390073.0;274221.0;2.79;288;-1;1;0;0
368;136.64284882;390548.0;273875.0;3.04;22091;288;1;1;1
369;137.46263909;390294.0;273161.0;2.28;29835;22091;0;0;1
370;138.10704117;560430.0;802989.0;2.16;289;-1;0;0;0
371;138.64593234;574830.0;743843.0;2.08;290;-1;0;0;0
372;141.4142135;54416.0;327487.0;3.05;291;-1;1;0;0
373;141.43084376;54347.0;327621.0;2.18;22092;291;0;0;1
374;141.91278229;165033.0;67359.0;2.18;292;-1;0;0;0
375;142.11517486;925026.0;764248.0;2.07;293;-1;0;0;0
376;142.26027113;358423.0;308631.0;2.5;29827;22051;0;0;1
377;142.47316002;701587.0;383829.0;2.06;294;-1;0;0;0
378;142.5145029;753644.0;632022.0;2.4;295;-1;0;0;0
379;142.6104449;503289.0;542015.0;2.43;296;-1;1;0;0
380;142.83306585;503307.0;542026.0;2.01;22093;296;0;0;1
381;143.21458919;855519.0;833899.0;2.46;297;-1;0;0;0
382;143.46776423;189227.0;753174.0;2.29;298;-1;0;0;0
383;143.79939506;881688.0;923505.0;2.04;299;-1;0;0;0
384;145.59835992;721858.0;349570.0;2.06;300;-1;0;0;0
385;145.98126816;827563.0;233051.0;2.47;301;-1;0;0;0
386;146.46305234;444329.0;566584.0;2.5;302;-1;0;0;0
387;146.6728282;362482.0;286134.0;2.77;303;-1;1;0;0
388;147.19138598;505933.0;193522.0;2.11;304;-1;1;0;0
389;147.20779069;505940.0;193527.0;2.15;22095;304;0;0;1
390;147.96667778;589493.0;891253.0;2.65;305;-1;0;0;0
391;148.07149806;362482.0;286134.0;2.39;22094;303;0;0;1
392;148.36058093;618257.0;358250.0;2.24;22083;252;0;0;1
393;148.62193109;516234.0;708450.0;2.52;306;-1;0;0;0
394;148.68438549;845309.0;470684.0;2.2;307;-1;0;0;0
395;149.41024953;549076.0;535927.0;2.27;308;-1;0;0;0
396;150.24697524;390578.0;169369.0;3.09;309;-1;0;1;0
397;150.29993136;318194.0;157701.0;3.22;310;-1;1;0;0
398;151.46349922;23143.0;439086.0;3.3;311;-1;2;0;0
399;151.74053347;641886.0;232930.0;2.04;312;-1;0;0;0
400;151.91163506;903677.0;155665.0;2.99;313;-1;4;0;0
401;151.91184821;903437.0;155848.0;3.17;22102;313;1;1;1
402;151.91906208;903746.0;155530.0;2.23;22099;313;0;0;1
403;151.94760533;903656.0;155659.0;3.04;22101;313;1;2;1
404;152.01929594;903779.0;155130.0;2.36;29837;22102;0;0;1
405;152.19399121;203223.0;343841.0;2.19;314;-1;1;0;0
406;152.3119836;828750.0;797091.0;2.57;315;-1;0;0;0
407;152.95235501;945804.0;560983.0;2.97;22028;14;0;0;1
408;152.9978505;404680.0;278230.0;3.33;22085;253;0;1;1
409;153.23763794;179327.0;173882.0;2.24;316;-1;0;0;0
410;154.95302411;817003.0;22210.0;2.01;317;-1;0;0;0
411;155.00347237;460523.0;61878.0;3.96;318;-1;3;2;0
412;155.00658458;460117.0;62413.0;4.12;22106;318;2;2;1
413;155.03158705;810279.0;605676.0;2.06;319;-1;0;0;0
414;155.03764081;459549.0;61687.0;2.08;29839;22106;0;0;1
415;155.08928849;881228.0;186502.0;2.29;320;-1;0;0;0
416;155.44268005;460530.0;62001.0;2.18;22104;318;0;0;1
417;155.5833632;462061.0;61115.0;2.24;22105;318;0;0;1
418;155.82819448;956871.0;36108.0;2.19;321;-1;0;0;0
419;156.12567694;981607.0;837046.0;2.22;322;-1;0;0;0
420;156.43200581;318203.0;157684.0;2.02;22096;310;0;0;1
